Temperature - (Celsius), Year, Statistics, Country, ISO3
19.9154,1901, Jan Average, Bahamas, BHS
19.8197,1901, Feb Average, Bahamas, BHS
21.3792,1901, Mar Average, Bahamas, BHS
22.0033,1901, Apr Average, Bahamas, BHS
24.4726,1901, May Average, Bahamas, BHS
26.8082,1901, Jun Average, Bahamas, BHS
27.4782,1901, Jul Average, Bahamas, BHS
27.2781,1901, Aug Average, Bahamas, BHS
27.4256,1901, Sep Average, Bahamas, BHS
25.7682,1901, Oct Average, Bahamas, BHS
21.0854,1901, Nov Average, Bahamas, BHS
20.1546,1901, Dec Average, Bahamas, BHS
18.7709,1902, Jan Average, Bahamas, BHS
18.9205,1902, Feb Average, Bahamas, BHS
22.0051,1902, Mar Average, Bahamas, BHS
22.9868,1902, Apr Average, Bahamas, BHS
25.5363,1902, May Average, Bahamas, BHS
27.0167,1902, Jun Average, Bahamas, BHS
27.7117,1902, Jul Average, Bahamas, BHS
27.7205,1902, Aug Average, Bahamas, BHS
27.3531,1902, Sep Average, Bahamas, BHS
26.4941,1902, Oct Average, Bahamas, BHS
24.1642,1902, Nov Average, Bahamas, BHS
21.7171,1902, Dec Average, Bahamas, BHS
20.8732,1903, Jan Average, Bahamas, BHS
22.4375,1903, Feb Average, Bahamas, BHS
23.2926,1903, Mar Average, Bahamas, BHS
22.4022,1903, Apr Average, Bahamas, BHS
24.0485,1903, May Average, Bahamas, BHS
26.4869,1903, Jun Average, Bahamas, BHS
27.4274,1903, Jul Average, Bahamas, BHS
27.8176,1903, Aug Average, Bahamas, BHS
26.5844,1903, Sep Average, Bahamas, BHS
24.7354,1903, Oct Average, Bahamas, BHS
22.4769,1903, Nov Average, Bahamas, BHS
19.4656,1903, Dec Average, Bahamas, BHS
20.3445,1904, Jan Average, Bahamas, BHS
21.5951,1904, Feb Average, Bahamas, BHS
22.8774,1904, Mar Average, Bahamas, BHS
23.1923,1904, Apr Average, Bahamas, BHS
24.8002,1904, May Average, Bahamas, BHS
26.0539,1904, Jun Average, Bahamas, BHS
26.8328,1904, Jul Average, Bahamas, BHS
26.8388,1904, Aug Average, Bahamas, BHS
26.6865,1904, Sep Average, Bahamas, BHS
25.5708,1904, Oct Average, Bahamas, BHS
22.0067,1904, Nov Average, Bahamas, BHS
20.9157,1904, Dec Average, Bahamas, BHS
18.6194,1905, Jan Average, Bahamas, BHS
21.5358,1905, Feb Average, Bahamas, BHS
22.8836,1905, Mar Average, Bahamas, BHS
23.4197,1905, Apr Average, Bahamas, BHS
26.418,1905, May Average, Bahamas, BHS
27.1384,1905, Jun Average, Bahamas, BHS
27.4125,1905, Jul Average, Bahamas, BHS
27.5464,1905, Aug Average, Bahamas, BHS
27.3859,1905, Sep Average, Bahamas, BHS
26.3361,1905, Oct Average, Bahamas, BHS
23.9645,1905, Nov Average, Bahamas, BHS
21.8492,1905, Dec Average, Bahamas, BHS
21.0171,1906, Jan Average, Bahamas, BHS
20.9079,1906, Feb Average, Bahamas, BHS
21.4911,1906, Mar Average, Bahamas, BHS
22.9874,1906, Apr Average, Bahamas, BHS
24.8561,1906, May Average, Bahamas, BHS
26.5163,1906, Jun Average, Bahamas, BHS
27.2499,1906, Jul Average, Bahamas, BHS
26.9995,1906, Aug Average, Bahamas, BHS
27.1158,1906, Sep Average, Bahamas, BHS
25.4636,1906, Oct Average, Bahamas, BHS
23.2455,1906, Nov Average, Bahamas, BHS
20.3803,1906, Dec Average, Bahamas, BHS
21.5779,1907, Jan Average, Bahamas, BHS
20.2653,1907, Feb Average, Bahamas, BHS
22.8523,1907, Mar Average, Bahamas, BHS
22.8108,1907, Apr Average, Bahamas, BHS
25.6527,1907, May Average, Bahamas, BHS
26.5293,1907, Jun Average, Bahamas, BHS
27.3945,1907, Jul Average, Bahamas, BHS
27.3152,1907, Aug Average, Bahamas, BHS
27.1623,1907, Sep Average, Bahamas, BHS
25.4844,1907, Oct Average, Bahamas, BHS
23.9287,1907, Nov Average, Bahamas, BHS
21.7246,1907, Dec Average, Bahamas, BHS
20.3885,1908, Jan Average, Bahamas, BHS
19.6658,1908, Feb Average, Bahamas, BHS
23.0495,1908, Mar Average, Bahamas, BHS
