iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 AFG,Afghanistan,1950,11.61986417,7752000.0,19494799360.0,0.084,0.011,2514.8089989680084,0.004,0.001,475.0,0.07,0.099,0.0,0.012899896800825593,Low,Low
 AFG,Afghanistan,1951,12.6471175,7840000.0,20063848448.0,0.092,0.012,2559.164342857143,0.005,0.001,8.696,0.006999999999999999,0.191,0.0,0.012755102040816327,Low,Low
 AFG,Afghanistan,1953,13.27207417,8040000.0,22015463424.0,0.106,0.013,2738.241719402985,0.005,0.002,16.0,0.015,0.388,0.0,0.024875621890547265,Low,Low
 AFG,Afghanistan,1955,13.2751825,8271000.0,22929889280.0,0.154,0.019,2772.3236948373838,0.006999999999999999,0.002,44.828,0.048,0.649,0.0,0.024180872929512754,Low,Low
 AFG,Afghanistan,1956,12.78580833,8399000.0,23959928832.0,0.183,0.022,2852.712088581974,0.008,0.002,19.048,0.029,0.8320000000000001,0.0,0.023812358614120725,Low,Low
 AFG,Afghanistan,1957,11.63809333,8535000.0,23961913344.0,0.293,0.034,2807.4883824253075,0.012,0.004,60.0,0.11,1.125,0.0,0.04686584651435267,Low,Low
 AFG,Afghanistan,1958,13.36109,8680000.0,25307435008.0,0.33,0.038,2915.6031115207375,0.013,0.004,12.5,0.037000000000000005,1.455,0.001,0.04608294930875576,Low,Low
 AFG,Afghanistan,1959,12.744405,8834000.0,26035625984.0,0.385,0.044,2947.2069259678515,0.015,0.004,16.621,0.055,1.839,0.001,0.04527960153950645,Low,Low
 AFG,Afghanistan,1960,12.6256575,8997000.0,26970775552.0,0.414,0.046,2997.7520898077137,0.015,0.004,7.622999999999998,0.029,2.253,0.001,0.044459264199177506,Low,Low
 AFG,Afghanistan,1961,12.96849417,9169000.0,27196444672.0,0.491,0.054000000000000006,2966.1298584360343,0.018000000000000002,0.005,18.583,0.077,2.744,0.001,0.05453157378121933,Low,Low
 AFG,Afghanistan,1962,12.60679583,9351000.0,27669565440.0,0.6890000000000001,0.07400000000000001,2958.995341674687,0.025,0.006999999999999999,40.301,0.198,3.432,0.001,0.07485830392471393,Low,Low
 AFG,Afghanistan,1963,13.60151917,9543000.0,28174182400.0,0.7070000000000001,0.07400000000000001,2952.340186524154,0.025,0.006999999999999999,2.635,0.018000000000000002,4.1389999999999985,0.001,0.07335219532641726,Low,Low
 AFG,Afghanistan,1964,11.9302025,9745000.0,28718712832.0,0.8390000000000001,0.086,2947.0203008722424,0.029,0.008,18.651,0.132,4.978,0.001,0.08209338122113904,Low,Low
 AFG,Afghanistan,1965,12.81404083,9956000.0,29364660224.0,1.007,0.101,2949.443574126155,0.034,0.009000000000000001,20.078,0.168,5.985,0.002,0.09039775010044195,Low,Low
 AFG,Afghanistan,1966,13.11598417,10175000.0,29652846592.0,1.091,0.107,2914.2846773464375,0.037000000000000005,0.009000000000000001,8.366,0.084,7.0760000000000005,0.002,0.08845208845208846,Low,Low
 AFG,Afghanistan,1967,12.5249925,10400000.0,30483396608.0,1.2819999999999998,0.123,2931.0958276923075,0.042,0.011,17.477,0.191,8.357999999999999,0.002,0.10576923076923075,Low,Low
 AFG,Afghanistan,1968,12.53194333,10637000.0,31572750336.0,1.223,0.115,2968.200652063552,0.039,0.01,-4.562,-0.058,9.581,0.002,0.09401146939926672,Low,Low
 AFG,Afghanistan,1969,12.49071833,10894000.0,32077457408.0,0.941,0.086,2944.5068301817514,0.029,0.006999999999999999,-23.064,-0.282,10.522,0.003,0.06425555351569671,Low,Low
 AFG,Afghanistan,1970,13.46377417,11174000.0,32718391296.0,1.67,0.149,2928.082270986218,0.051,0.011,77.469,0.7290000000000001,12.193,0.003,0.09844281367460175,Low,Low
 AFG,Afghanistan,1971,13.46103833,11475000.0,32637440000.0,1.894,0.165,2844.2213507625274,0.058,0.012,13.361,0.223,14.086,0.003,0.10457516339869281,Low,Low
 AFG,Afghanistan,1972,11.36218417,11791000.0,27282794496.0,1.53,0.13,2313.86604155712,0.056,0.009000000000000001,-19.179,-0.363,15.617,0.003,0.07632940378254602,Low,Low
 AFG,Afghanistan,1973,12.9508575,12109000.0,28063311872.0,1.636,0.135,2317.558169295565,0.058,0.01,6.872999999999998,0.105,17.252,0.004,0.08258320257659592,Low,Low
 AFG,Afghanistan,1974,12.12017667,12413000.0,29596028928.0,1.913,0.154,2384.2768813340854,0.065,0.011,16.982,0.278,19.166,0.004,0.08861677273825827,Low,Low
 AFG,Afghanistan,1975,12.29692833,12689000.0,31443699712.0,2.122,0.16699999999999998,2478.0281907163685,0.067,0.013,10.886,0.208,21.287,0.004,0.10245094176058003,Low,Low
 AFG,Afghanistan,1976,12.513655,12943000.0,33149286400.0,1.981,0.153,2561.1748744495094,0.06,0.011,-6.619,-0.14,23.268,0.004,0.08498802441474156,Low,Low
 AFG,Afghanistan,1977,13.49686917,13171000.0,31486078976.0,2.384,0.181,2390.561003416597,0.076,0.013,20.357,0.403,25.653,0.005,0.09870169311365878,Low,Low
 AFG,Afghanistan,1978,13.0942325,13341000.0,33820835840.0,2.154,0.161,2535.1050026234916,0.064,0.011,-9.682,-0.231,27.807,0.005,0.08245258976088748,Low,Low
 AFG,Afghanistan,1979,12.95795333,13411000.0,32947607552.0,2.233,0.16699999999999998,2456.7599397509507,0.068,0.011,3.693,0.08,30.04,0.005,0.08202222056520767,Low,Low
 AFG,Afghanistan,1980,13.309065,13357000.0,31712751616.0,1.756,0.132,2374.2420914876093,0.055,0.009000000000000001,-21.346,-0.477,31.796,0.005,0.0673803997903721,Low,Low
 AFG,Afghanistan,1981,13.346817499999998,13172000.0,32398444544.0,1.979,0.15,2459.645045854844,0.061,0.011,12.653,0.222,33.775,0.005,0.08351047676890373,Low,Low
 AFG,Afghanistan,1982,12.28615,12883000.0,33068124160.0,2.095,0.163,2566.8030862376777,0.063,0.011,5.872000000000001,0.116,35.87,0.006,0.08538383916789567,Low,Low
 AFG,Afghanistan,1983,13.210195,12538000.0,34692370432.0,2.52,0.201,2766.97802137502,0.073,0.013,20.292,0.425,38.39,0.006,0.10368479821343116,Low,Low
 AFG,Afghanistan,1984,12.80891083,12204000.0,35319054336.0,2.822,0.231,2894.0555830875123,0.08,0.015,11.985,0.302,41.212,0.006,0.12291052114060963,Low,Low
 AFG,Afghanistan,1985,13.34181083,11938000.0,35424002048.0,3.502,0.293,2967.3313828111914,0.099,0.017,24.087,0.68,44.714,0.006,0.1424024124643994,Low,Low
 AFG,Afghanistan,1986,12.7412975,11736000.0,36477153280.0,3.134,0.267,3108.141895023858,0.086,0.015,-10.5,-0.368,47.848,0.006999999999999999,0.1278118609406953,Low,Low
 AFG,Afghanistan,1987,13.522104999999998,11605000.0,32731392000.0,3.114,0.268,2820.4560103403705,0.095,0.015,-0.629,-0.02,50.962,0.006999999999999999,0.12925463162429987,Low,Low
 AFG,Afghanistan,1988,14.00548333,11618000.0,30025320448.0,2.857,0.246,2584.379449819246,0.095,0.013,-8.249,-0.257,53.82,0.006999999999999999,0.11189533482527113,Low,Low
 AFG,Afghanistan,1989,12.65313167,11869000.0,27910701056.0,2.765,0.233,2351.5629839076587,0.099,0.012,-3.22,-0.092,56.585,0.006999999999999999,0.10110371556154688,Low,Low
 AFG,Afghanistan,1990,13.484385,12412000.0,27027456000.0,2.603,0.21,2177.5262649049305,0.096,0.011,-5.867000000000001,-0.162,59.188,0.006999999999999999,0.08862391234289396,Low,Low
 AFG,Afghanistan,1991,12.8944875,13299000.0,24076392448.0,2.427,0.183,1810.3911909166102,0.101,0.01,-6.756,-0.17600000000000002,61.61600000000001,0.006999999999999999,0.07519362358072036,Low,Low
 AFG,Afghanistan,1992,12.5445475,14486000.0,24472467456.0,1.379,0.095,1689.387509043214,0.056,0.006,-43.17,-1.048,62.995,0.006999999999999999,0.04141930139444981,Low,Low
 AFG,Afghanistan,1993,12.97713833,15817000.0,18363240448.0,1.3330000000000002,0.084,1160.9812510589873,0.073,0.006,-3.364,-0.046,64.328,0.006999999999999999,0.03793386862236834,Low,Low
 AFG,Afghanistan,1994,13.08001833,17076000.0,14271192064.0,1.2819999999999998,0.075,835.7456116186461,0.09,0.006,-3.86,-0.051,65.61,0.006999999999999999,0.035137034434293744,Low,Low
 AFG,Afghanistan,1995,13.040895,18111000.0,21408944128.0,1.23,0.068,1182.0961917066975,0.057,0.005,-3.99,-0.051,66.84,0.006999999999999999,0.027607531334548064,Low,Low
 AFG,Afghanistan,1996,12.7502675,18853000.0,20271888384.0,1.165,0.062,1075.2606154988596,0.057,0.005,-5.327000000000001,-0.066,68.005,0.006999999999999999,0.026520978093672095,Low,Low
 AFG,Afghanistan,1997,12.867905,19357000.0,19232094208.0,1.084,0.056,993.5472546365656,0.056,0.004,-6.935,-0.081,69.089,0.006999999999999999,0.020664359146561968,Low,Low
 AFG,Afghanistan,1998,13.4399325,19738000.0,18362912768.0,1.029,0.052000000000000005,930.3330007092917,0.056,0.004,-5.07,-0.055,70.118,0.006999999999999999,0.02026547775863816,Low,Low
 AFG,Afghanistan,1999,14.07392083,20171000.0,17476122624.0,0.81,0.04,866.3984246690794,0.046,0.003,-21.342,-0.22,70.928,0.006999999999999999,0.014872837241584454,Low,Low
 AFG,Afghanistan,2000,13.77388667,20780000.0,16508834816.0,0.758,0.036000000000000004,794.4578833493744,0.046,0.003,-6.404,-0.052000000000000005,71.686,0.006999999999999999,0.014436958614051974,Low,Low
 AFG,Afghanistan,2001,14.00840333,21607000.0,15574844416.0,0.7979999999999999,0.037000000000000005,720.8240114777618,0.051,0.003,5.318,0.04,72.484,0.006999999999999999,0.013884389318276485,Low,Low
 AFG,Afghanistan,2002,13.81544833,22601000.0,25676800000.0,1.052,0.047,1136.0913233927702,0.041,0.004,31.787,0.254,73.535,0.006999999999999999,0.01769833193221539,Low,Low
 AFG,Afghanistan,2003,13.313425,23681000.0,27805560832.0,1.186,0.05,1174.1717339639374,0.043,0.004,12.775,0.134,74.721,0.006999999999999999,0.01689117858198556,Low,Low
 AFG,Afghanistan,2004,14.15419083,24727000.0,28447686656.0,0.889,0.036000000000000004,1150.4706052493227,0.031,0.003,-25.025,-0.297,75.61,0.006999999999999999,0.012132486755368627,Low,Low
 AFG,Afghanistan,2005,13.38219167,25654000.0,31259645952.0,1.3030000000000002,0.051,1218.509626257114,0.042,0.004,46.572,0.414,76.914,0.006999999999999999,0.015592110392141575,Low,Low
 AFG,Afghanistan,2006,14.16748333,26433000.0,34132578304.0,1.635,0.062,1291.2865851019558,0.048,0.005,25.483,0.332,78.54899999999998,0.006999999999999999,0.018915749252827904,Low,Low
 AFG,Afghanistan,2007,13.51114083,27101000.0,39628988416.0,2.269,0.084,1462.2703374783218,0.057,0.006999999999999999,38.721,0.633,80.818,0.006999999999999999,0.02582930519169034,Low,Low
 AFG,Afghanistan,2008,13.75281667,27722000.0,40561582080.0,4.2,0.151,1463.1549700598803,0.104,0.013,85.115,1.931,85.01700000000002,0.006999999999999999,0.04689416348026838,Low,Low
 AFG,Afghanistan,2009,13.78217333,28395000.0,47539798016.0,6.74,0.237,1674.2313088924107,0.142,0.021,60.494,2.54,91.757,0.006999999999999999,0.07395668251452721,Low,Low
 AFG,Afghanistan,2010,14.10587417,29186000.0,49068883968.0,8.398,0.28800000000000003,1681.2473092578634,0.171,0.025,24.597,1.658,100.155,0.008,0.08565750702391559,Low,Low
 AFG,Afghanistan,2011,13.72816167,30117000.0,53326336000.0,12.106,0.402,1770.639041073148,0.227,0.035,44.155,3.708,112.261,0.008,0.11621343427300197,Low,Low
 AFG,Afghanistan,2012,12.97628083,31161000.0,59166900224.0,10.219,0.328,1898.7484427329034,0.173,0.029,-15.59,-1.887,122.479,0.009000000000000001,0.09306504926029331,Low,Low
 AFG,Afghanistan,2013,14.01680333,32270000.0,62993698816.0,8.441,0.262,1952.0823928106602,0.134,0.024,-17.397000000000002,-1.778,130.92,0.009000000000000001,0.07437248218159281,Low,Low
 AFG,Afghanistan,2014,13.64796667,33371000.0,64346107904.0,7.774,0.233,1928.2043661862097,0.121,0.022,-7.895,-0.6659999999999999,138.694,0.009000000000000001,0.06592550418027628,Low,Low
 AFG,Afghanistan,2015,13.86692167,34414000.0,62783393792.0,7.904,0.23,1824.3561862032893,0.126,0.022,1.67,0.13,146.59799999999996,0.01,0.06392747137792758,Low,Low
 AFG,Afghanistan,2016,14.513565,35383000.0,64297426944.0,6.745,0.191,1817.1841546505384,0.105,0.019,-14.67,-1.16,153.343,0.01,0.053698103609077806,Low,Low
 ALB,Albania,1950,12.42794917,1263000.0,1813506048.0,0.297,0.235,1435.8717719714964,0.16399999999999998,0.005,-70.758,-0.718,7.463999999999999,0.003,0.39588281868566905,Low,Low
 ALB,Albania,1951,12.33683583,1287000.0,1933667968.0,0.403,0.313,1502.4615135975137,0.208,0.006,35.802,0.106,7.867000000000001,0.003,0.4662004662004662,Low,Low
 ALB,Albania,1952,12.36633167,1316000.0,1980952064.0,0.374,0.284,1505.2827234042554,0.189,0.006,-7.273,-0.029,8.24,0.003,0.4559270516717325,Low,Low
 ALB,Albania,1953,11.18145833,1348000.0,2113204992.0,0.414,0.307,1567.6594896142433,0.196,0.006,10.784,0.04,8.654,0.003,0.4451038575667656,Low,Low
 ALB,Albania,1954,11.02692,1383000.0,2237861888.0,0.502,0.363,1618.1213940708606,0.224,0.006999999999999999,21.239,0.08800000000000001,9.156,0.004,0.5061460592913956,Low,Low
 ALB,Albania,1955,11.70378417,1420000.0,2426255872.0,0.6629999999999999,0.467,1708.6308957746478,0.273,0.009000000000000001,32.117,0.161,9.82,0.004,0.6338028169014085,Low,Low
 ALB,Albania,1956,10.83732417,1459000.0,2525274112.0,0.8390000000000001,0.575,1730.8252995202192,0.332,0.011,26.519,0.17600000000000002,10.659,0.004,0.7539410555174777,Low,High
 ALB,Albania,1957,11.6953125,1500000.0,2766420992.0,1.506,1.004,1844.2806613333332,0.544,0.018000000000000002,79.476,0.667,12.164,0.004,1.2000000000000002,Medium,High
 ALB,Albania,1958,11.8530925,1543000.0,2978117888.0,1.202,0.779,1930.0828826960467,0.404,0.014,-20.195,-0.304,13.366,0.005,0.9073233959818535,Low,High
 ALB,Albania,1959,11.03543833,1589000.0,3201698048.0,1.444,0.909,2014.913812460667,0.451,0.016,20.122,0.242,14.81,0.005,1.0069225928256766,Medium,High
 ALB,Albania,1960,11.90414167,1636000.0,3476465920.0,2.023,1.236,2124.9791687041566,0.5820000000000001,0.022,40.102,0.579,16.832,0.005,1.3447432762836184,Medium,High
 ALB,Albania,1961,11.949795,1686000.0,3620643072.0,2.279,1.352,2147.475131672598,0.629,0.024,12.681,0.256,19.111,0.006,1.4234875444839858,Medium,High
 ALB,Albania,1962,11.63737583,1738000.0,3855168000.0,2.462,1.4169999999999998,2218.1634062140392,0.639,0.025,8.039,0.183,21.574,0.006999999999999999,1.4384349827387803,Medium,High
 ALB,Albania,1963,11.69744417,1791000.0,4106459904.0,2.081,1.162,2292.830767169179,0.507,0.02,-15.476,-0.381,23.655,0.006999999999999999,1.1166945840312674,Medium,High
 ALB,Albania,1964,11.2640375,1844000.0,4371151872.0,2.015,1.093,2370.4728156182214,0.461,0.019,-3.169,-0.066,25.67,0.006999999999999999,1.0303687635574836,Medium,High
 ALB,Albania,1965,11.0995025,1896000.0,4659131904.0,2.173,1.146,2457.3480506329115,0.466,0.019,7.818,0.158,27.843000000000004,0.008,1.00210970464135,Medium,High
 ALB,Albania,1966,11.90345333,1948000.0,4960077824.0,2.55,1.3090000000000002,2546.2411827515402,0.514,0.022,17.369,0.377,30.393,0.008,1.1293634496919918,Medium,High
 ALB,Albania,1967,11.3472075,1999000.0,5281408000.0,2.678,1.34,2642.025012506253,0.507,0.022,5.029,0.128,33.071,0.009000000000000001,1.1005502751375689,Medium,High
 ALB,Albania,1968,11.47534583,2049000.0,5625601024.0,3.07,1.499,2745.534906783797,0.546,0.024,14.637,0.392,36.142,0.009000000000000001,1.171303074670571,Medium,High
 ALB,Albania,1969,11.26895,2100000.0,5989199872.0,3.2430000000000003,1.544,2851.999939047619,0.541,0.024,5.609,0.172,39.384,0.01,1.1428571428571428,Medium,High
 ALB,Albania,1970,11.35961167,2151000.0,6378249216.0,3.741,1.739,2965.2483570432355,0.5870000000000001,0.025,15.367,0.498,43.125,0.01,1.1622501162250116,Medium,High
 ALB,Albania,1971,11.2438475,2202000.0,6768375808.0,4.349,1.975,3073.740148955495,0.643,0.028,16.259,0.608,47.474,0.011,1.2715712988192553,Medium,High
 ALB,Albania,1972,11.3068575,2254000.0,7192728064.0,5.6389999999999985,2.502,3191.0949707187224,0.784,0.035,29.655,1.29,53.113,0.012,1.5527950310559007,Medium,High
